Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2016,250
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2015,271
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2014,236
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2013,213
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2012,237
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2011,243
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2010,197
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2009,202
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2008,182
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2007,181
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2006,152
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2005,164
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2004,144
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2003,159
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2002,160
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2001,152
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,2000,131
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1999,139
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1998,130
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1997,153
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1996,123
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1995,130
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1994,96
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1993,98
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1992,112
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1991,91
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1990,91
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1989,88
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1988,74
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1987,62
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1986,78
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1985,59
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1984,45
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1983,34
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1982,35
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1981,40
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 85 a 89 años,1980,35
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2023,144
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2022,129
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2021,163
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2020,154
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2019,161
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2018,146
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2017,139
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2016,140
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2015,137
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2014,138
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2013,127
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2012,113
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2011,76
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2010,85
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2009,88
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2008,86
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2007,85
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2006,63
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2005,56
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2004,75
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2003,70
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2002,65
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2001,68
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,2000,62
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1999,69
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1998,47
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1997,50
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1996,44
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1995,44
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1994,41
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1993,46
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1992,23
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1991,41
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1990,24
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1989,28
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1988,23
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1987,13
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1986,17
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1985,17
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1984,19
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1983,16
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1982,12
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1981,12
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",De 90 a 94 años,1980,10
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2023,57
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2022,49
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2021,66
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2020,44
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2019,45
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2018,42
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2017,42
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2016,42
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2015,49
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2014,34
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2013,29
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2012,31
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2011,23
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2010,24
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2009,28
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2008,22
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2007,23
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2006,12
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2005,28
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2004,23
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2003,15
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2002,21
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2001,18
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,2000,7
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1999,7
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1998,10
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1997,12
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1996,11
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1995,7
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1994,6
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1993,6
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1992,5
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1991,7
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1990,7
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1989,4
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1988,2
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1987,4
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1986,0
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1985,2
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1984,1
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1983,7
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1982,2
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1981,4
009-041  II.Tumores,Total,"15 Navarra, Comunidad Foral de",95 y más años,1980,3
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2023,6252
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2022,6376
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2021,6244
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2020,6222
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2019,6310
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2018,6359
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2017,6356
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2016,6321
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2015,6377
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2014,6359
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2013,6142
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2012,6148
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2011,6260
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2010,6015
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2009,5948
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2008,5810
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2007,5812
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2006,5581
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2005,5460
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2004,5482
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2003,5549
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2002,5471
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2001,5498
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,2000,5380
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1999,5180
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1998,5167
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1997,5141
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1996,5037
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1995,4909
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1994,4956
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1993,4775
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1992,4545
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1991,4601
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1990,4442
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1989,4277
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1988,4288
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1987,4107
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1986,4043
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1985,3813
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1984,3822
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1983,3545
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1982,3509
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1981,3409
009-041  II.Tumores,Total,16 País Vasco,Todas las edades,1980,3174
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2023,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2022,1
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2021,2
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2020,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2019,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2018,1
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2017,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2016,4
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2015,1
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2014,1
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2013,1
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2012,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2011,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2010,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2009,2
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2008,1
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2007,1
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2006,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2005,1
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2004,1
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2003,2
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2002,2
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2001,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,2000,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1999,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1998,2
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1997,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1996,1
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1995,2
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1994,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1993,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1992,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1991,2
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1990,1
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1989,1
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1988,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1987,3
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1986,1
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1985,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1984,0
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1983,6
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1982,2
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1981,3
009-041  II.Tumores,Total,16 País Vasco,Menos de 1 año,1980,1
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2023,4
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2022,4
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2021,10
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2020,12
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2019,6
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2018,8
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2017,5
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2016,5
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2015,3
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2014,8
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2013,7
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2012,9
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2011,14
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2010,12
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2009,10
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2008,9
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2007,9
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2006,7
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2005,10
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2004,4
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2003,5
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2002,3
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2001,11
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,2000,12
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1999,11
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1998,11
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1997,6
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1996,12
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1995,12
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1994,14
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1993,11
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1992,15
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1991,19
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1990,22
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1989,15
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1988,20
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1987,20
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1986,21
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1985,43
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1984,32
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1983,23
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1982,29
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1981,42
009-041  II.Tumores,Total,16 País Vasco,De 1 a 14 años,1980,33
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2023,14
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2022,18
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2021,13
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2020,11
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2019,11
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2018,11
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2017,15
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2016,13
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2015,16
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2014,9
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2013,22
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2012,4
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2011,18
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2010,18
