Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1996,2008
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1995,1996
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1994,2239
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1993,2581
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1992,2798
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1991,2846
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1990,3050
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1989,3179
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1988,3371
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1987,3789
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1986,4038
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1985,4071
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1984,4670
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1983,5285
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1982,5822
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1981,6644
001-102  I-XXII.Todas las causas,Total,Nacional,Menos de 1 año,1980,7048
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2023,586
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2022,679
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2021,574
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2020,516
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2019,608
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2018,617
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2017,606
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2016,610
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2015,629
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2014,663
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2013,700
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2012,747
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2011,772
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2010,783
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2009,830
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2008,845
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2007,884
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2006,859
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2005,890
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2004,909
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2003,1037
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2002,994
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2001,975
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,2000,1048
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1999,1085
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1998,1163
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1997,1226
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1996,1395
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1995,1389
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1994,1513
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1993,1615
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1992,1706
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1991,1866
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1990,2124
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1989,2130
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1988,2150
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1987,2200
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1986,2492
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1985,2690
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1984,2772
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1983,3064
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1982,3019
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1981,3490
001-102  I-XXII.Todas las causas,Total,Nacional,De 1 a 14 años,1980,3832
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2023,1997
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2022,2004
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2021,1941
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2020,1811
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2019,1747
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2018,1865
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2017,1825
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2016,1723
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2015,1774
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2014,1787
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2013,1840
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2012,2107
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2011,2327
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2010,2455
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2009,2963
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2008,3384
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2007,3655
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2006,3795
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2005,4190
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2004,4510
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2003,4914
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2002,4968
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2001,5016
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,2000,5533
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1999,5604
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1998,5889
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1997,6025
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1996,6956
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1995,7389
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1994,7570
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1993,8084
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1992,8915
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1991,9511
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1990,9273
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1989,9159
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1988,8365
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1987,7936
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1986,7061
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1985,6572
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1984,6365
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1983,6317
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1982,5773
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1981,5995
001-102  I-XXII.Todas las causas,Total,Nacional,De 15 a 29 años,1980,6040
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2023,2890
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2022,3004
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2021,3104
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2020,3159
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2019,2948
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2018,3103
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2017,3214
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2016,3281
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2015,3376
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2014,3448
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2013,3778
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2012,4226
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2011,4425
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2010,4596
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2009,4979
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2008,5400
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2007,5690
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2006,5940
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2005,6331
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2004,6490
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2003,6805
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2002,6811
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2001,7077
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,2000,7027
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1999,7229
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1998,7299
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1997,8165
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1996,9824
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1995,9765
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1994,9025
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1993,8345
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1992,8088
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1991,7706
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1990,7099
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1989,6603
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1988,6226
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1987,5901
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1986,5553
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1985,5356
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1984,5375
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1983,5338
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1982,5093
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1981,5162
001-102  I-XXII.Todas las causas,Total,Nacional,De 30 a 39 años,1980,5317
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2023,3170
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2022,3422
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2021,3410
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2020,3556
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2019,3211
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2018,3465
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2017,3484
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2016,3568
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2015,3683
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2014,3842
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2013,3874
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2012,4237
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2011,4459
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2010,4658
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2009,4830
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2008,5205
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2007,5416
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2006,5282
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2005,5310
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2004,5209
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2003,5545
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2002,5276
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2001,5069
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,2000,5267
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1999,5013
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1998,4766
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1997,4777
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1996,5069
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1995,4848
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1994,4714
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1993,4750
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1992,4721
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1991,4744
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1990,4703
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1989,4757
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1988,4614
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1987,4497
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1986,4181
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1985,4189
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1984,4108
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1983,3798
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1982,3776
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1981,4107
001-102  I-XXII.Todas las causas,Total,Nacional,De 40 a 44 años,1980,4326
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2023,5520
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2022,5697
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2021,5851
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2020,6045
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2019,5793
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2018,5862
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2017,6057
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2016,6149
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2015,6359
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2014,6732
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2013,6888
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2012,7095
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2011,7100
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2010,7266
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2009,7467
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2008,7703
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2007,7475
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2006,7297
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2005,7307
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2004,7371
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2003,7193
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2002,6950
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2001,6663
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,2000,6523
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1999,6602
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1998,6415
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1997,6648
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1996,6575
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1995,6815
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1994,6973
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1993,6777
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1992,6512
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1991,6507
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1990,6161
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1989,6190
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1988,5925
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1987,5762
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1986,6028
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1985,6305
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1984,6504
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1983,6923
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1982,7096
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1981,7535
001-102  I-XXII.Todas las causas,Total,Nacional,De 45 a 49 años,1980,7492
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2023,9069
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2022,9768
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2021,9903
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2020,10389
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2019,9897
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2018,10029
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2017,10103
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2016,10282
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2015,10281
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2014,10081
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2013,10290
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2012,10204
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2011,10522
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2010,10289
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2009,10114
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2008,10168
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2007,9916
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2006,9715
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2005,9505
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2004,9442
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2003,9401
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2002,9381
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2001,9342
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,2000,9331
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1999,9426
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1998,9213
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1997,9094
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1996,9034
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1995,8758
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1994,8528
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1993,8294
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1992,8264
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1991,8781
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1990,9205
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1989,9461
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1988,10249
